LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1975 659 1 -0.8476 16.55932903484623 23.987576458040813 19.56766546574474 0 0 0
2293 765 1 -0.8476 14.704172162104692 20.088953629986207 20.83806089145058 0 0 0
2295 765 2 0.4238 15.191389194651782 19.339791815580462 21.286847419511787 0 0 0
2294 765 2 0.4238 14.180834344470734 20.601394023415132 21.51891032152067 0 0 0
2004 668 2 0.4238 14.616722124345573 24.213079761401268 21.893823706487446 0 0 0
2002 668 1 -0.8476 15.571552020811373 23.995744180368483 22.096551898030675 0 0 0
2003 668 2 0.4238 15.93628026997847 24.666682562644397 22.74218993741249 0 0 0
1141 381 1 -0.8476 16.82541391737059 22.084441710072973 23.746318689635565 -1 0 0
1143 381 2 0.4238 17.684167084647903 22.45225699813426 24.103093073386503 -1 0 0
157 53 1 -0.8476 19.177707575325563 23.748231024063855 18.82794617634056 0 0 -1
1111 371 1 -0.8476 18.71864663199004 19.017565523883327 19.86194300127378 -1 0 0
1469 490 2 0.4238 13.534726859230839 23.377608052265693 18.78836542849745 1 0 0
1977 659 2 0.4238 16.097013868483998 23.993160893818335 20.45438239456461 0 0 0
1962 654 2 0.4238 12.79785394795736 22.101171696602954 22.409548952882453 0 0 0
1960 654 1 -0.8476 13.24710458520938 21.28171397371853 22.765492357090935 0 0 0
936 312 2 0.4238 24.787294976870072 21.130933713431148 18.936517704714795 -1 -1 0
2125 709 1 -0.8476 19.534729284337445 18.960336897964808 22.435656921038273 0 -1 0
2126 709 2 0.4238 20.309694828000566 19.247658967316518 22.998602330194764 0 -1 0
1113 371 2 0.4238 18.849220820463408 19.693086732441373 19.136233235159388 -1 0 0
1112 371 2 0.4238 19.179988902762908 19.327907205532846 20.69313749439152 -1 0 0
207 69 2 0.4238 22.626680397405686 19.182603432061 18.528206290896335 0 0 -1
1705 569 1 -0.8476 20.01112355536479 21.780442931656303 20.6409668705451 0 0 0
1706 569 2 0.4238 19.42937117207363 21.512128210144198 21.408823865130948 0 0 0
1707 569 2 0.4238 19.463593723396727 22.272147924856142 19.963862500152523 0 0 0
2007 669 2 0.4238 23.77054727423927 20.09642873830009 20.571752804844806 0 0 0
2005 669 1 -0.8476 24.765012344314712 20.19655821397965 20.604099880899085 0 0 0
2693 898 2 0.4238 22.419755615068546 21.137869142438944 23.179799895675465 0 0 0
2250 750 2 0.4238 21.3952603121218 20.74758277313081 19.806159551431975 0 0 0
2248 750 1 -0.8476 22.14289967435051 20.11834689032011 20.018599867232737 0 0 0
2249 750 2 0.4238 21.94109866638388 19.636793411063465 20.871486571978252 0 0 0
1746 582 2 0.4238 22.801471526295543 22.865674931848005 24.77238659772977 -1 0 0
507 169 2 0.4238 22.922761036237446 24.08395428385864 19.819666778127036 0 0 -1
2757 919 2 0.4238 22.558107407534067 23.655483225034878 22.42446994376079 0 -1 0
2755 919 1 -0.8476 22.17906289619647 23.8066105328868 21.51149739898321 0 -1 0
2756 919 2 0.4238 21.380231743432837 23.21938561497987 21.380850250926407 0 -1 0
1612 538 1 -0.8476 19.63279874234008 22.536440039666275 24.26940108618051 0 -1 0
1614 538 2 0.4238 20.17862563270841 22.42380609952403 25.09971414220746 0 -1 0
1613 538 2 0.4238 19.702179028303128 23.48172945226873 23.95057923328249 0 -1 0
1744 582 1 -0.8476 23.344324580265535 22.991155706097594 23.941966190805033 -1 0 0
1745 582 2 0.4238 24.250306906026807 23.3376733622554 24.185183277835314 -1 0 0
2694 898 2 0.4238 21.68870092159633 19.93016832067879 24.000611615935334 0 0 0
2692 898 1 -0.8476 22.19290199218384 20.16398043232669 23.169259342840917 0 0 0
2132 711 2 0.4238 28.022638023861077 22.07459914389083 18.263911411054373 -1 -1 0
2604 868 2 0.4238 27.986133507805036 19.591190396174945 18.759712616244343 0 0 0
2602 868 1 -0.8476 28.494071493867125 19.185384694493003 19.519550642986985 0 0 0
2027 676 2 0.4238 27.600415229591214 24.24757492122454 19.06644024925101 0 0 0
1442 481 2 0.4238 29.7345150761411 23.350478826223238 20.31298537999963 -1 0 0
1441 481 1 -0.8476 30.58836682896419 23.12444855571666 20.781899740440714 -1 0 0
2069 690 2 0.4238 30.607659445117825 22.85689023877265 22.736961356233543 0 0 0
2006 669 2 0.4238 25.157953950600323 19.449602291187453 21.14046443327082 0 0 0
546 182 2 0.4238 30.45001909446578 21.34844995962409 21.17250304377938 -1 0 0
2028 676 2 0.4238 27.626984070866946 23.345300103040188 20.427288867040403 0 0 0
2603 868 2 0.4238 28.992988316566837 19.90176863157732 20.007309899720042 0 0 0
2026 676 1 -0.8476 28.187103785621318 23.745833768841912 19.7021182160724 0 0 0
2865 955 2 0.4238 26.004939518602008 21.898845221111344 21.369198386586866 -1 0 0
2936 979 2 0.4238 28.073531695746816 20.867158919781446 24.070464371046633 0 0 0
2935 979 1 -0.8476 28.144819678218013 20.080271407162847 23.457472301817994 0 0 0
2937 979 2 0.4238 28.769065139000944 20.29776673752746 22.707108076123397 0 0 0
544 182 1 -0.8476 30.1554815675426 20.420518893650957 21.40103010154362 -1 0 0
545 182 2 0.4238 30.957928285790018 19.848330855171746 21.57047949100472 -1 0 0
2863 955 1 -0.8476 26.608124615238687 22.632066395818157 21.68318487584645 -1 0 0
2864 955 2 0.4238 26.22624269289129 23.047218313983613 22.508925809559578 -1 0 0
2269 757 1 -0.8476 26.13531160395626 18.4750779314235 22.166341714984206 0 0 0
2270 757 2 0.4238 26.880740328050166 18.978905833803836 22.602835171982107 0 0 0
161 54 2 0.4238 27.03211267597419 22.90614178212433 24.740340278063712 0 0 -1
2395 799 1 -0.8476 30.96721623742812 19.4543011788177 25.33808779661264 0 0 0
1732 578 1 -0.8476 25.954308691714253 24.273680930266913 24.00348857229956 0 0 0
1734 578 2 0.4238 26.399182650780737 24.78036610569997 24.74199406766654 0 0 0
1886 629 2 0.4238 2.9968301617886866 28.571244273227393 19.20071083594857 1 -1 0
247 83 1 -0.8476 5.419193756075196 30.18743549290277 23.440236341490852 0 0 -1
248 83 2 0.4238 4.826111576262346 30.986881236301805 23.34446018644927 0 0 -1
867 289 2 0.4238 0.5748749521945272 25.732969446194133 21.226858418429373 1 0 -1
1556 519 2 0.4238 0.27055976157647166 30.864933111926455 21.393302163612823 1 -1 0
1555 519 1 -0.8476 0.03488873376882953 30.973686025881058 20.427556481446807 1 -1 0
1924 642 1 -0.8476 4.170588327263026 29.043161958856523 20.60250332599105 0 -1 0
1925 642 2 0.4238 4.214959640457023 29.970658315427528 20.973737396659658 0 -1 0
221 74 2 0.4238 3.718832948420794 26.740460955931376 23.149198978064696 0 0 -1
865 289 1 -0.8476 0.8218087120184489 26.29746347368757 22.014515174586087 1 0 -1
2216 739 2 0.4238 2.191166890112563 0.04441130553226458 22.95005197169963 1 1 0
2215 739 1 -0.8476 1.436666790614082 30.553104901581825 22.922508255402512 1 0 0
2217 739 2 0.4238 1.4815842796633572 29.95936464230776 23.72593086121143 1 0 0
220 74 1 -0.8476 3.3049331039468157 27.075041229187732 22.30257280302849 0 0 -1
222 74 2 0.4238 2.3230938045491607 26.885582658511517 22.313994523832328 0 0 -1
1311 437 2 0.4238 3.769010340035785 25.19381111410941 19.88575796350488 0 -1 0
1309 437 1 -0.8476 4.410104548397596 24.931195626048847 20.606912938680615 0 -1 0
1310 437 2 0.4238 4.8668519156465 25.74757781709691 20.960374475044667 0 -1 0
2486 829 2 0.4238 0.11725628748611344 28.980934226358556 22.81760825896947 1 -1 0
1926 642 2 0.4238 3.944319870538078 28.401329705848852 21.33522925566897 0 -1 0
2134 712 1 -0.8476 6.493663881801072 30.677818473248593 19.666177242304705 0 -1 0
2135 712 2 0.4238 5.644379094897492 30.198177492968057 19.4455127575526 0 -1 0
249 83 2 0.4238 5.272438380969912 29.769001854013162 24.336567351919307 0 0 -1
2010 670 2 0.4238 4.843611015367297 25.01586845317155 23.876725790321345 1 0 0
2008 670 1 -0.8476 5.176926238168402 25.89515596753281 24.21700135937693 1 0 0
2886 962 2 0.4238 11.652703102403052 30.895860400342563 24.210220984158347 0 0 0
310 104 1 -0.8476 8.678623866791755 25.03357825036681 19.340345632724002 0 -1 0
908 303 2 0.4238 12.618052897470442 25.329920012114357 22.06705179253558 0 -1 0
2202 734 2 0.4238 7.799549254628601 27.543851198553966 23.557067924603835 0 0 0
2136 712 2 0.4238 7.195719646883342 30.01264155591457 19.920521187459272 0 -1 0
295 99 1 -0.8476 10.154970069784945 0.18240344425803773 23.55587203740759 1 1 -1
1721 574 2 0.4238 10.780710862464685 31.074249585256773 21.852425404926713 0 0 0
297 99 2 0.4238 9.310137760502586 30.83407161472836 23.403044987550935 1 0 -1
312 104 2 0.4238 8.992112015488829 25.350178453196875 20.235623910915862 0 -1 0
11 4 2 0.4238 11.943726509258074 27.847955574045052 21.360565774788753 0 -1 -1
2082 694 2 0.4238 10.157319471586527 26.44745702452049 21.81845642835821 0 0 0
1720 574 1 -0.8476 10.786279001998814 30.548124936097643 21.00201669827829 0 0 0
1722 574 2 0.4238 11.594179489192191 29.959200417838474 20.9797005078561 0 0 0
2445 815 2 0.4238 9.41281437966623 29.545526928882246 20.490170744451532 0 -1 0
2443 815 1 -0.8476 8.482979601004152 29.208457552086934 20.342438970218396 0 -1 0
2444 815 2 0.4238 8.505993607541916 28.432223183979012 19.712388565828874 0 -1 0
2081 694 2 0.4238 8.729053015329006 26.228516501819428 22.579268113645078 0 0 0
2080 694 1 -0.8476 9.228690281608506 26.088521148201416 21.7244013691825 0 0 0
2894 965 2 0.4238 8.059357443798975 29.03266340705669 22.14073159711843 0 0 0
2893 965 1 -0.8476 7.862270921189137 29.376377373097263 23.05890957748349 0 0 0
10 4 1 -0.8476 11.678686247305828 27.079338648849074 21.942816207470322 0 -1 -1
12 4 2 0.4238 11.883060842006019 27.29801307238717 22.896989312798716 0 -1 -1
2201 734 2 0.4238 6.950788551108176 26.1998391541331 23.93116854121179 0 0 0
2200 734 1 -0.8476 7.856917231974902 26.622738059362213 23.942155726740083 0 0 0
2895 965 2 0.4238 6.905335131923783 29.66229386133233 23.109500281812487 0 0 0
1868 623 2 0.4238 8.911770871514666 25.467925876588403 25.223042716849058 0 -1 0
159 53 2 0.4238 19.8469903259259 24.450413166584916 19.070915049984343 0 0 -1
1566 522 2 0.4238 14.438579354550264 30.94632223118579 22.086837509492327 -1 -1 0
2053 685 1 -0.8476 18.49265648149926 30.821236008191477 24.31893653614516 0 0 0
2724 908 2 0.4238 16.661116505672176 30.45828786299105 21.75041795003707 0 -1 0
948 316 2 0.4238 13.051497196500822 29.14638353555501 19.64420379611569 0 -1 0
946 316 1 -0.8476 12.909731270720625 28.998440835324963 20.6230033349364 0 -1 0
2400 800 2 0.4238 15.274882267319246 26.4256435864674 24.661059636417164 1 0 0
2399 800 2 0.4238 15.670160999302515 26.911450048258658 23.152927947219084 1 0 0
947 316 2 0.4238 13.788720917340829 28.81479408709461 21.063099206328552 0 -1 0
917 306 2 0.4238 15.931248701375004 27.29248506527066 19.309764158371912 0 -1 0
2398 800 1 -0.8476 15.786896021328097 26.189633910483096 23.835121114709153 1 0 0
3015 1015 4 -1 15.942251046306678 28.462064447247414 21.501960808019703 0 0 0
1349 450 2 0.4238 17.644030791566394 27.89916468002209 20.30582522891889 0 -1 0
522 174 2 0.4238 15.568324829117046 29.560570889367014 24.068841621112377 0 0 -1
520 174 1 -0.8476 16.069419131208257 29.91213695262782 24.85962530048672 0 0 -1
1997 666 2 0.4238 17.289816345040805 25.497410274887386 24.664181254729108 0 0 0
46 16 1 -0.8476 12.376784089312846 27.977286050289074 24.451595527591728 0 -1 -1
48 16 2 0.4238 12.68334456754269 28.919274493479975 24.588385321726605 0 -1 -1
521 174 2 0.4238 16.977596524514908 30.215255315499917 24.570893171570653 0 0 -1
2804 935 2 0.4238 24.934744244870807 30.336646817229173 20.72091511545125 -1 -1 0
3012 1012 4 -1 24.477279610950262 27.21634160906958 19.18215373190109 0 0 0
2803 935 1 -0.8476 24.10881059825693 30.897445187570106 20.77898763124152 -1 -1 0
2805 935 2 0.4238 23.659373299772867 30.738857789793663 21.65812895828772 -1 -1 0
347 116 2 0.4238 22.352370074739326 30.436008217860568 23.212885211880092 0 -1 -1
346 116 1 -0.8476 23.319662055150765 30.562056676954597 23.433092393906456 0 -1 -1
1348 450 1 -0.8476 18.480933138113272 27.560351913117742 19.87590245585809 0 -1 0
1350 450 2 0.4238 19.156355109180843 27.34856962805302 20.582292186655785 0 -1 0
2001 667 2 0.4238 20.484840551922346 28.687502037716982 22.873809126097044 0 0 0
790 264 1 -0.8476 20.93006792359308 26.84179260202896 22.530844682038314 0 0 -1
1999 667 1 -0.8476 20.66530360466988 29.664615205078178 22.761043232436627 0 0 0
2000 667 2 0.4238 19.971186935510644 30.19065886038031 23.252483069363265 0 0 0
2846 949 2 0.4238 21.035034900463764 30.24647960677259 21.17669228329933 0 -1 0
2090 697 2 0.4238 22.503234159201604 27.225750301340952 19.496478380399253 0 0 0
2089 697 1 -0.8476 21.518281260841356 27.150393747885147 19.65211503084238 0 0 0
2847 949 2 0.4238 22.246625604132497 30.646317237234953 20.157431626104326 0 -1 0
2845 949 1 -0.8476 21.382937336242748 30.149772755570545 20.24414483313459 0 -1 0
2091 697 2 0.4238 21.1448692363823 28.052719624090166 19.867532300843443 0 0 0
2490 830 2 0.4238 25.819766707440174 27.060903355673183 23.601018634713974 0 -1 0
791 264 2 0.4238 21.346306224048014 26.42601300779468 21.722200150174928 0 0 -1
792 264 2 0.4238 21.278544731504304 26.392451753565616 23.353456242741572 0 0 -1
348 116 2 0.4238 23.633976171249387 29.8016118674864 24.001391115663644 0 -1 -1
676 226 1 -0.8476 22.02850304204697 25.86178485607323 25.13257349731387 0 -1 -1
864 288 2 0.4238 27.58739292989737 30.728448003584973 20.58921277706864 0 0 0
776 259 2 0.4238 26.007017758670848 25.916647537970192 18.75465962188079 0 0 0
866 289 2 0.4238 -0.008079113321062564 26.57799384663744 22.496824057826508 1 0 -1
2488 830 1 -0.8476 25.81511113446855 28.060320079005272 23.56670652848964 0 -1 0
2489 830 2 0.4238 26.07762473204916 28.363612000455284 22.650664118922343 0 -1 0
2452 818 1 -0.8476 29.830029672094852 25.800270939634956 19.414273805921006 0 -1 0
2453 818 2 0.4238 29.14559441711738 25.09696334865889 19.606471183078455 0 -1 0
660 220 2 0.4238 27.094572135562018 28.76902514436963 20.66086112066688 0 -1 0
2436 812 2 0.4238 31.02633129709573 29.72825769346443 19.382642704720396 -1 -1 0
2485 829 1 -0.8476 30.384226312971087 28.541588958210227 22.857049798638194 0 -1 0
2434 812 1 -0.8476 30.738329546425625 29.103149069134936 18.65715812439764 -1 -1 0
1560 520 2 0.4238 29.1700560011586 28.233139165347822 21.70284104410775 0 -1 0
1558 520 1 -0.8476 28.56798008352262 28.13612744914782 20.91029654345723 0 -1 0
1559 520 2 0.4238 28.863973431493378 27.35502785088356 20.360474311472387 0 -1 0
1733 578 2 0.4238 25.961540977872126 24.825237063003442 23.169362283077973 0 0 0
401 134 2 0.4238 26.657495577379365 25.55995083403075 21.041311297825693 0 -1 -1
400 134 1 -0.8476 25.942564478486204 25.93907829866444 21.628822029127562 0 -1 -1
402 134 2 0.4238 25.289420520558444 26.45113387666899 21.070937415871406 0 -1 -1
2435 812 2 0.4238 29.775390237197968 28.86546266020043 18.784775089379018 -1 -1 0
658 220 1 -0.8476 26.18356117553573 29.17581682079534 20.59293943596019 0 -1 0
659 220 2 0.4238 25.568048314315853 28.53919063331258 20.12830522051854 0 -1 0
2487 829 2 0.4238 29.878691179888243 28.88658216963895 23.647901773251483 0 -1 0
833 278 2 0.4238 25.7539594525484 28.88063881725344 24.9049481373577 0 0 -1
2561 854 2 0.4238 6.268403936661441 2.8116973283891933 29.26462683507279 0 0 0
281 94 2 0.4238 3.385354361449228 2.2813827503814714 30.596601828147698 0 1 -1
254 85 2 0.4238 2.558760360589589 0.19620214946916104 30.952762604647077 0 1 -1
2562 854 2 0.4238 6.526415505859451 2.1817940659102937 30.74900092472916 0 0 0
42 14 2 0.4238 4.438321522584068 4.838101502972141 26.029032027930135 0 0 -1
2403 801 2 0.4238 4.8157493004591725 1.5641481835652056 27.709236211075762 0 0 0
340 114 1 -0.8476 1.5300893622666247 5.767648751726411 25.454985625939287 0 0 -1
2401 801 1 -0.8476 4.944659885223223 2.487178895538919 28.071768691940036 0 0 0
282 94 2 0.4238 1.785955287878244 2.608139478681539 30.639812093108738 0 1 -1
280 94 1 -0.8476 2.475759307916895 1.941275930064291 30.3578609878792 0 1 -1
2402 801 2 0.4238 4.650705537437205 3.157122457535687 27.390006509566398 0 0 0
308 103 2 0.4238 1.2628521274409668 1.856154429416468 28.931428698123113 0 0 -1
2948 983 2 0.4238 3.361649907358394 0.2642618938999406 26.689973338397756 0 1 0
1515 505 2 0.4238 1.0792343366244104 5.5670542004372825 28.934503389036493 0 0 0
1513 505 1 -0.8476 1.5166322228183822 6.367299909853373 29.344775189880004 0 0 0
1514 505 2 0.4238 2.2982503362759332 6.0742864691777 29.89545587791511 0 0 0
40 14 1 -0.8476 4.460147346619067 3.8933702824890384 25.701862939845242 0 0 -1
2473 825 1 -0.8476 4.257933316688637 5.566689533261836 29.160942657046483 0 0 0
2475 825 2 0.4238 4.512714377528061 4.600601442869272 29.118594206266827 0 0 0
145 49 1 -0.8476 1.9661870725870747 0.7990001763660685 25.969925933109437 1 0 -1
147 49 2 0.4238 1.411637517213757 1.5560681189076102 26.315405423655918 1 0 -1
2947 983 1 -0.8476 4.235344596728991 0.021634213428171734 27.111663579746775 0 1 0
2071 691 1 -0.8476 0.1800720742328036 4.418134954527442 27.532310365321607 0 1 0
2072 691 2 0.4238 0.5302610025832443 4.843212853617222 26.697619012844974 0 1 0
309 103 2 0.4238 0.2978767331978281 2.7615760466714967 27.97448110619949 0 0 -1
307 103 1 -0.8476 0.5718120888605478 1.8288679673836792 28.20910453741311 0 0 -1
2474 825 2 0.4238 5.066819500762205 6.132110277707268 28.99958737770978 0 0 0
2560 854 1 -0.8476 6.936873134574171 2.702394648605111 30.000313677970297 0 0 0
2176 726 1 -0.8476 11.607863739527136 2.827000977824552 30.56862294003915 0 0 0
2178 726 2 0.4238 11.296839226043089 2.8773527201443017 29.6195382181675 0 0 0
711 237 2 0.4238 6.176545185858088 3.436958478643516 25.64769803120369 0 0 -1
2110 704 1 -0.8476 8.839329649526066 1.3625544525560143 26.84332964016108 0 0 0
2112 704 2 0.4238 8.089794333793991 1.8407670450996474 26.385572051934687 0 0 0
709 237 1 -0.8476 7.157171662616819 3.243183545183463 25.618439836367756 0 0 -1
1835 612 2 0.4238 11.28126697884932 5.887636844944039 24.496842252328875 0 0 0
2111 704 2 0.4238 8.570519915463047 0.41626316748950654 27.023071516757874 0 0 0
2103 701 2 0.4238 8.1571425945958 4.071286331172195 30.067369606969805 0 0 0
2102 701 2 0.4238 8.43350345580474 4.900374986178655 0.28240412703348733 0 0 1
2101 701 1 -0.8476 8.699916569895056 4.798024483106493 30.48841773183758 0 0 0
2778 926 2 0.4238 9.666540024797285 1.4371683409914604 29.141241072872702 0 0 0
2776 926 1 -0.8476 9.211740440479238 0.7276322103872406 29.67952409864761 0 0 0
2777 926 2 0.4238 8.225662725733486 0.8939315764472919 29.68482206299273 0 0 0
2715 905 2 0.4238 10.065078472480346 5.237696125915448 29.09632605651501 0 0 0
2713 905 1 -0.8476 10.466846112104811 5.262606521571278 28.18090527553433 0 0 0
1458 486 2 0.4238 11.712050892230907 2.189270304080998 27.155169673470716 0 1 -1
724 242 1 -0.8476 8.629877832290974 5.535717631806315 26.35178042437809 0 0 -1
725 242 2 0.4238 9.303813440406095 5.3807177451200685 27.074151236978636 0 0 -1
726 242 2 0.4238 8.16146142553129 4.677178802142347 26.143141240182167 0 0 -1
2714 905 2 0.4238 11.463928252475773 5.282141715908095 28.2549234324419 0 0 0
1517 506 2 0.4238 12.20470687830438 4.1806409763630255 0.5607124883006522 0 0 0
1457 486 2 0.4238 10.181856223998698 2.2432836157132447 27.72288529480072 0 1 -1
1456 486 1 -0.8476 11.14853654221845 2.2552515195900886 27.97865693545326 0 1 -1
2177 726 2 0.4238 11.84189957504892 1.8809879997123309 30.792943953189997 0 0 0
316 106 1 -0.8476 14.611423725773493 5.698460728592711 30.2657227316093 0 0 -1
317 106 2 0.4238 15.492874581117674 5.249945224188517 30.117696145230667 0 0 -1
2410 804 1 -0.8476 16.922071436524035 4.320422976371682 30.11189537888241 0 0 0
2412 804 2 0.4238 17.445722610844477 4.5206639479321105 30.939981148521532 0 0 0
2653 885 1 -0.8476 13.48835256658888 2.24797718872496 26.43649533188899 0 1 0
